"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"140411",2009-01-02 15:00:00,2,-4.3,"",79,"",-7.4,"",0,"",64,"",125,"",-2,"",1001,"",2.7,"",2.4,"",237,"",24,"",7,"",1,""
"140412",2009-01-02 15:15:00,2,-4.4,"",81,"",-7.2,"",0,"",33,"",65,"",-2,"",1001,"",2.3,"",2.1,"",240,"",23,"",5.1,"",1,""
"140413",2009-01-02 15:30:00,2,-4.4,"",82,"",-7,"",0,"",37,"",70,"",-3,"",1001,"",2.5,"",2.3,"",241,"",21,"",5.6,"",1,""
"140414",2009-01-02 15:45:00,2,-4.4,"",83,"",-6.9,"",0,"",23,"",44,"",-5,"",1001,"",1.9,"",1.7,"",248,"",24,"",5.2,"",1,""
"140415",2009-01-02 16:00:00,2,-4.4,"",83,"",-6.8,"",0,"",14,"",27,"",-6,"",1001,"",1.8,"",1.7,"",252,"",19,"",3.9,"",1,""
"140416",2009-01-02 16:15:00,2,-4.4,"",84,"",-6.7,"",0,"",9,"",17,"",-8,"",1001,"",1.9,"",1.8,"",248,"",21,"",4.5,"",1,""
"140417",2009-01-02 16:30:00,2,-4.4,"",84,"",-6.7,"",0,"",4,"",7,"",-12,"",1001,"",1.6,"",1.5,"",254,"",24,"",3.8,"",1,""
"140418",2009-01-02 16:45:00,2,-4.5,"",85,"",-6.6,"",0,"",1,"",2,"",-20,"",1001,"",1.8,"",1.7,"",249,"",21,"",4.1,"",1,""
"140419",2009-01-02 17:00:00,2,-4.6,"",86,"",-6.5,"",0,"",0,"",0,"",-32,"",1000,"",1.6,"",1.5,"",257,"",21,"",5.3,"",1,""
"140420",2009-01-02 17:15:00,2,-4.8,"",88,"",-6.4,"",0,"",0,"",0,"",-33,"",1000,"",1.8,"",1.6,"",253,"",22,"",4.5,"",1,""
"140421",2009-01-02 17:30:00,2,-4.9,"",90,"",-6.4,"",0,"",0,"",0,"",-38,"",1000,"",1.7,"",1.6,"",262,"",22,"",4.1,"",1,""
"140422",2009-01-02 17:45:00,2,-5,"",91,"",-6.3,"",0,"",0,"",0,"",-39,"",1000,"",1.6,"",1.5,"",268,"",20,"",3.6,"",1,""
"140423",2009-01-02 18:00:00,2,-5.3,"",91,"",-6.5,"",0,"",0,"",0,"",-40,"",1000,"",1.5,"",1.4,"",255,"",20,"",3.5,"",1,""
"140424",2009-01-02 18:15:00,2,-5.5,"",93,"",-6.5,"",0,"",0,"",0,"",-43,"",1000,"",1.5,"",1.5,"",271,"",19,"",3.4,"",1,""
"140425",2009-01-02 18:30:00,2,-5.5,"",94,"",-6.4,"",0,"",0,"",0,"",-47,"",1000,"",1.5,"",1.4,"",274,"",16,"",3.2,"",1,""
"140426",2009-01-02 18:45:00,2,-5.6,"",94,"",-6.4,"",0,"",0,"",0,"",-48,"",1000,"",1.5,"",1.5,"",275,"",16,"",3.2,"",1,""
"140427",2009-01-02 19:00:00,2,-5.7,"",95,"",-6.4,"",0,"",0,"",0,"",-52,"",1000,"",1.5,"",1.4,"",276,"",16,"",3,"",1,""
"140428",2009-01-02 19:15:00,2,-6,"",95,"",-6.6,"",0,"",0,"",0,"",-51,"",1000,"",1.3,"",1.2,"",269,"",16,"",2.7,"",1,""
"140429",2009-01-02 19:30:00,2,-6.2,"",96,"",-6.8,"",0,"",0,"",0,"",-46,"",1000,"",1.5,"",1.4,"",271,"",17,"",3.3,"",1,""
"140430",2009-01-02 19:45:00,2,-6.3,"",97,"",-6.8,"",0,"",0,"",0,"",-47,"",1000,"",1.5,"",1.4,"",268,"",18,"",3.3,"",1,""
"140431",2009-01-02 20:00:00,2,-6.5,"",97,"",-6.9,"",0,"",0,"",0,"",-45,"",1000,"",1.4,"",1.3,"",274,"",18,"",3.1,"",1,""
"140432",2009-01-02 20:15:00,2,-6.5,"",97,"",-6.9,"",0,"",0,"",0,"",-47,"",1000,"",1.5,"",1.4,"",270,"",21,"",3.3,"",1,""
"140433",2009-01-02 20:30:00,2,-6.5,"",97,"",-7,"",0,"",0,"",0,"",-45,"",1000,"",1.5,"",1.4,"",274,"",21,"",3.2,"",1,""
"140434",2009-01-02 20:45:00,2,-6.5,"",96,"",-7,"",0,"",0,"",0,"",-46,"",1000,"",1.4,"",1.3,"",268,"",18,"",2.6,"",1,""
"140435",2009-01-02 21:00:00,2,-6.6,"",96,"",-7.2,"",0,"",0,"",0,"",-44,"",1000,"",1.2,"",1.2,"",269,"",19,"",3,"",1,""
"140436",2009-01-02 21:15:00,2,-6.5,"",96,"",-7,"",0,"",0,"",0,"",-44,"",1000,"",1.3,"",1.2,"",267,"",18,"",2.9,"",1,""
"140437",2009-01-02 21:30:00,2,-6.6,"",95,"",-7.2,"",0,"",0,"",0,"",-41,"",1000,"",1,"",1,"",261,"",19,"",3.2,"",1,""
"140438",2009-01-02 21:45:00,2,-7,"",95,"",-7.6,"",0,"",0,"",0,"",-39,"",1000,"",0.8,"",0.8,"",260,"",16,"",2.2,"",1,""
"140439",2009-01-02 22:00:00,2,-7.2,"",96,"",-7.8,"",0,"",0,"",0,"",-41,"",999,"",0.4,"",0.4,"",270,"",23,"",1.6,"",1,""
"140440",2009-01-02 22:15:00,2,-7.5,"",95,"",-8.1,"",0,"",0,"",0,"",-42,"",999,"",0.3,"",0.2,"",104,"",34,"",1.2,"",1,""
"140441",2009-01-02 22:30:00,2,-8.3,"",95,"",-8.9,"",0,"",0,"",0,"",-44,"",999,"",0.6,"",0.5,"",89,"",17,"",1.6,"",1,""
"140442",2009-01-02 22:45:00,2,-8.1,"",96,"",-8.6,"",0,"",0,"",0,"",-41,"",999,"",0.1,"",0,"",242,"",34,"",0.5,"",1,""
"140443",2009-01-02 23:00:00,2,-7.9,"",96,"",-8.4,"",0,"",0,"",0,"",-39,"",999,"",0.4,"",0.3,"",260,"",27,"",1.3,"",1,""
"140444",2009-01-02 23:15:00,2,-7.8,"",97,"",-8.3,"",0,"",0,"",0,"",-38,"",999,"",0.3,"",0.3,"",238,"",24,"",1.9,"",1,""
"140445",2009-01-02 23:30:00,2,-7.6,"",97,"",-8,"",0,"",0,"",0,"",-32,"",999,"",0.5,"",0.5,"",250,"",24,"",2.3,"",1,""
"140446",2009-01-02 23:45:00,2,-7.5,"",97,"",-7.9,"",0,"",0,"",0,"",-24,"",999,"",0.3,"",0.3,"",275,"",28,"",1.2,"",1,""
"140447",2009-01-03 00:00:00,2,-7.8,"",97,"",-8.2,"",0,"",0,"",0,"",-20,"",999,"",0.3,"",0.2,"",275,"",26,"",1.6,"",1,""
"140448",2009-01-03 00:15:00,3,-7.6,"",97,"",-8,"",0,"",0,"",0,"",-9,"",999,"",0.6,"",0.5,"",254,"",25,"",2,"",1,""
"140449",2009-01-03 00:30:00,3,-7,"",97,"",-7.4,"",0,"",0,"",0,"",-2,"",999,"",0.4,"",0.4,"",252,"",24,"",1.6,"",1,""
"140450",2009-01-03 00:45:00,3,-6.8,"",97,"",-7.2,"",0,"",0,"",0,"",-7,"",999,"",0.4,"",0.4,"",231,"",31,"",1.3,"",1,""
"140451",2009-01-03 01:00:00,3,-6.3,"",96,"",-6.8,"",0,"",0,"",0,"",1,"",999,"",1,"",1,"",247,"",19,"",2.3,"",1,""
"140452",2009-01-03 01:15:00,3,-6.1,"",96,"",-6.7,"",0,"",0,"",0,"",-3,"",999,"",1.1,"",1,"",257,"",16,"",2.6,"",1,""
"140453",2009-01-03 01:30:00,3,-6.1,"",96,"",-6.6,"",0,"",0,"",0,"",-14,"",999,"",1.4,"",1.3,"",254,"",17,"",3.1,"",1,""
"140454",2009-01-03 01:45:00,3,-6.2,"",96,"",-6.7,"",0,"",0,"",0,"",-23,"",999,"",0.9,"",0.9,"",245,"",20,"",1.9,"",1,""
"140455",2009-01-03 02:00:00,3,-6.3,"",97,"",-6.7,"",0,"",0,"",0,"",-22,"",999,"",1,"",0.9,"",264,"",21,"",2.3,"",1,""
"140456",2009-01-03 02:15:00,3,-6.2,"",97,"",-6.7,"",0,"",0,"",0,"",-16,"",999,"",1.2,"",1.1,"",260,"",17,"",2.5,"",1,""
"140457",2009-01-03 02:30:00,3,-6.4,"",96,"",-6.9,"",0,"",0,"",0,"",-12,"",999,"",1.3,"",1.3,"",255,"",16,"",3.1,"",1,""
"140458",2009-01-03 02:45:00,3,-6.4,"",96,"",-6.9,"",0,"",0,"",0,"",-20,"",999,"",1.4,"",1.3,"",263,"",17,"",3.2,"",1,""
"140459",2009-01-03 03:00:00,3,-6.5,"",96,"",-7,"",0,"",0,"",0,"",-22,"",999,"",1.7,"",1.6,"",266,"",14,"",4.5,"",1,""
"140460",2009-01-03 03:15:00,3,-6.4,"",96,"",-7,"",0,"",0,"",0,"",-8,"",999,"",1.4,"",1.4,"",272,"",14,"",3.4,"",1,""
"140461",2009-01-03 03:30:00,3,-6.3,"",96,"",-6.8,"",0,"",0,"",0,"",-8,"",999,"",1.6,"",1.5,"",268,"",15,"",3.5,"",1,""
"140462",2009-01-03 03:45:00,3,-6.5,"",96,"",-7.1,"",0,"",0,"",0,"",-18,"",1000,"",1.3,"",1.2,"",269,"",17,"",2.9,"",1,""
"140463",2009-01-03 04:00:00,3,-7,"",96,"",-7.6,"",0,"",0,"",0,"",-28,"",1000,"",0.9,"",0.9,"",255,"",17,"",2.3,"",1,""
"140464",2009-01-03 04:15:00,3,-7.3,"",96,"",-7.8,"",0,"",0,"",0,"",-33,"",1000,"",1.2,"",1.1,"",272,"",28,"",3.7,"",1,""
"140465",2009-01-03 04:30:00,3,-6.9,"",97,"",-7.3,"",0,"",0,"",0,"",-32,"",1000,"",1.2,"",1,"",271,"",29,"",3.5,"",1,""
"140466",2009-01-03 04:45:00,3,-7.2,"",96,"",-7.7,"",0,"",0,"",0,"",-35,"",1000,"",1.4,"",1.2,"",265,"",32,"",4.6,"",1,""
"140467",2009-01-03 05:00:00,3,-7.2,"",96,"",-7.7,"",0,"",0,"",0,"",-34,"",1001,"",1.6,"",1.4,"",267,"",26,"",3.9,"",1,""
"140468",2009-01-03 05:15:00,3,-7.3,"",95,"",-7.9,"",0,"",0,"",0,"",-35,"",1001,"",1,"",0.9,"",262,"",28,"",3.2,"",1,""
"140469",2009-01-03 05:30:00,3,-7.5,"",95,"",-8.2,"",0,"",0,"",0,"",-35,"",1001,"",1.2,"",1.1,"",254,"",26,"",3.4,"",1,""
"140470",2009-01-03 05:45:00,3,-7.3,"",96,"",-7.9,"",0,"",0,"",0,"",-36,"",1001,"",1.1,"",1,"",291,"",27,"",3.4,"",1,""
"140471",2009-01-03 06:00:00,3,-7.1,"",95,"",-7.8,"",0,"",0,"",0,"",-27,"",1001,"",0.2,"",0.1,"",267,"",20,"",1.1,"",1,""
"140472",2009-01-03 06:15:00,3,-7.4,"",95,"",-8.1,"",0,"",0,"",0,"",-31,"",1002,"",0.2,"",0.2,"",267,"",26,"",1.5,"",1,""
"140473",2009-01-03 06:30:00,3,-7.7,"",95,"",-8.4,"",0,"",0,"",0,"",-24,"",1002,"",0.7,"",0.6,"",281,"",33,"",2.5,"",1,""
"140474",2009-01-03 06:45:00,3,-6.9,"",96,"",-7.5,"",0,"",0,"",0,"",-16,"",1002,"",1.4,"",1.2,"",257,"",26,"",4.5,"",1,""
"140475",2009-01-03 07:00:00,3,-7.1,"",95,"",-7.8,"",0,"",0,"",0,"",-12,"",1002,"",1.1,"",1,"",260,"",23,"",3.3,"",1,""
"140476",2009-01-03 07:15:00,3,-7,"",95,"",-7.6,"",0,"",1,"",1,"",-17,"",1002,"",1.5,"",1.5,"",267,"",17,"",3.6,"",1,""
"140477",2009-01-03 07:30:00,3,-6.6,"",96,"",-7.2,"",0,"",3,"",7,"",-13,"",1003,"",1.9,"",1.8,"",281,"",17,"",4.1,"",1,""
"140478",2009-01-03 07:45:00,3,-6.5,"",95,"",-7.2,"",0,"",8,"",19,"",-17,"",1003,"",1.8,"",1.7,"",270,"",22,"",4.4,"",1,""
"140479",2009-01-03 08:00:00,3,-6.1,"",92,"",-7.1,"",0,"",21,"",44,"",-22,"",1003,"",3,"",2.8,"",272,"",20,"",8.5,"",1,""
"140480",2009-01-03 08:15:00,3,-5.6,"",87,"",-7.4,"",0,"",29,"",71,"",-18,"",1003,"",2.9,"",2.7,"",276,"",22,"",8.1,"",1,""
"140481",2009-01-03 08:30:00,3,-5.2,"",82,"",-7.7,"",0,"",78,"",142,"",-7,"",1003,"",3.5,"",3.2,"",281,"",22,"",10.1,"",1,""
"140482",2009-01-03 08:45:00,3,-4.7,"",75,"",-8.5,"",0,"",110,"",204,"",-21,"",1003,"",3.2,"",2.8,"",284,"",27,"",9.2,"",1,""
"140483",2009-01-03 09:00:00,3,-4.5,"",71,"",-9,"",0,"",144,"",272,"",-27,"",1003,"",3.7,"",3.5,"",280,"",21,"",9.2,"",1,""
"140484",2009-01-03 09:15:00,3,-4.4,"",66,"",-9.7,"",0,"",177,"",358,"",-44,"",1003,"",3.5,"",3.2,"",283,"",25,"",11.6,"",1,""
"140485",2009-01-03 09:30:00,3,-4.1,"",63,"",-10.2,"",0,"",215,"",442,"",-72,"",1004,"",3.1,"",2.8,"",286,"",24,"",7.6,"",1,""
"140486",2009-01-03 09:45:00,3,-3.9,"",59,"",-10.8,"",0,"",263,"",535,"",-147,"",1004,"",3.7,"",3.3,"",290,"",25,"",10.8,"",1,""
"140487",2009-01-03 10:00:00,3,-3.6,"",55,"",-11.4,"",0,"",348,"",608,"",-163,"",1004,"",3.9,"",3.6,"",287,"",23,"",9.7,"",1,""
"140488",2009-01-03 10:15:00,3,-3.6,"",53,"",-11.9,"",0,"",359,"",654,"",-93,"",1004,"",4.8,"",4.4,"",284,"",21,"",11.3,"",1,""
"140489",2009-01-03 10:30:00,3,-3.5,"",52,"",-12,"",0,"",367,"",694,"",-33,"",1004,"",4.4,"",4.1,"",283,"",22,"",11.6,"",1,""
"140490",2009-01-03 10:45:00,3,-3.1,"",50,"",-12,"",0,"",385,"",714,"",-23,"",1004,"",4.2,"",3.9,"",288,"",23,"",11.1,"",1,""
"140491",2009-01-03 11:00:00,3,-3,"",49,"",-12.2,"",0,"",401,"",739,"",-20,"",1004,"",4.1,"",3.7,"",285,"",24,"",9.3,"",1,""
"140492",2009-01-03 11:15:00,3,-3,"",48,"",-12.5,"",0,"",396,"",727,"",-12,"",1004,"",5.2,"",4.9,"",285,"",20,"",13.9,"",1,""
"140493",2009-01-03 11:30:00,3,-2.8,"",47,"",-12.4,"",0,"",413,"",756,"",-13,"",1004,"",4,"",3.6,"",292,"",25,"",9.6,"",1,""
"140494",2009-01-03 11:45:00,3,-2.5,"",46,"",-12.6,"",0,"",427,"",777,"",-11,"",1004,"",4.1,"",3.7,"",289,"",24,"",11.5,"",1,""
"140495",2009-01-03 12:00:00,3,-2.2,"",45,"",-12.6,"",0,"",428,"",774,"",-5,"",1004,"",3.6,"",3.3,"",283,"",23,"",9.2,"",1,""
"140496",2009-01-03 12:15:00,3,-2,"",44,"",-12.6,"",0,"",426,"",769,"",1,"",1004,"",3.4,"",3,"",286,"",27,"",10.1,"",1,""
"140497",2009-01-03 12:30:00,3,-2.1,"",44,"",-12.7,"",0,"",431,"",773,"",4,"",1004,"",3.9,"",3.5,"",283,"",23,"",10,"",1,""
"140498",2009-01-03 12:45:00,3,-2.2,"",44,"",-12.7,"",0,"",420,"",752,"",2,"",1004,"",4.2,"",3.8,"",283,"",22,"",10.8,"",1,""
"140499",2009-01-03 13:00:00,3,-2,"",43,"",-12.9,"",0,"",404,"",721,"",4,"",1004,"",4.4,"",3.9,"",282,"",27,"",9.4,"",1,""
"140500",2009-01-03 13:15:00,3,-2,"",42,"",-13.1,"",0,"",377,"",675,"",-1,"",1004,"",4.4,"",4,"",287,"",23,"",11.5,"",1,""
"140501",2009-01-03 13:30:00,3,-2.2,"",43,"",-13.1,"",0,"",349,"",625,"",-11,"",1004,"",4.5,"",4.2,"",279,"",23,"",10.4,"",1,""
"140502",2009-01-03 13:45:00,3,-1.9,"",43,"",-12.9,"",0,"",345,"",614,"",-13,"",1004,"",4,"",3.6,"",280,"",25,"",12.6,"",1,""
"140503",2009-01-03 14:00:00,3,-2,"",43,"",-13,"",0,"",313,"",558,"",-17,"",1004,"",3.7,"",3.3,"",281,"",25,"",8.5,"",1,""
"140504",2009-01-03 14:15:00,3,-1.9,"",43,"",-12.8,"",0,"",293,"",520,"",-21,"",1004,"",3.5,"",3.3,"",280,"",22,"",9.4,"",1,""
"140505",2009-01-03 14:30:00,3,-2.3,"",44,"",-12.9,"",0,"",263,"",462,"",-26,"",1005,"",4,"",3.6,"",278,"",24,"",12.8,"",1,""
"140506",2009-01-03 14:45:00,3,-2.4,"",43,"",-13.2,"",0,"",231,"",402,"",-32,"",1005,"",4.1,"",3.7,"",278,"",23,"",10.9,"",1,""
"140507",2009-01-03 15:00:00,3,-2.4,"",42,"",-13.5,"",0,"",200,"",344,"",-39,"",1005,"",3.8,"",3.5,"",278,"",24,"",8.9,"",1,""
"140508",2009-01-03 15:15:00,3,-2.5,"",42,"",-13.6,"",0,"",167,"",280,"",-28,"",1005,"",3.7,"",3.3,"",285,"",24,"",9.5,"",1,""
"140509",2009-01-03 15:30:00,3,-2.9,"",43,"",-13.6,"",0,"",102,"",181,"",-18,"",1005,"",3.7,"",3.4,"",281,"",23,"",10.6,"",1,""
"140510",2009-01-03 15:45:00,3,-3.3,"",45,"",-13.5,"",0,"",53,"",107,"",-40,"",1005,"",4,"",3.7,"",281,"",23,"",11.9,"",1,""
"140511",2009-01-03 16:00:00,3,-3.6,"",47,"",-13.4,"",0,"",35,"",72,"",-54,"",1005,"",4.1,"",3.8,"",279,"",22,"",8.7,"",1,""
"140512",2009-01-03 16:15:00,3,-4,"",48,"",-13.3,"",0,"",16,"",38,"",-59,"",1005,"",4.1,"",3.7,"",280,"",22,"",11.7,"",1,""
"140513",2009-01-03 16:30:00,3,-4.3,"",50,"",-13.2,"",0,"",8,"",17,"",-59,"",1005,"",3.6,"",3.4,"",279,"",21,"",9.4,"",1,""
"140514",2009-01-03 16:45:00,3,-4.6,"",52,"",-12.9,"",0,"",2,"",4,"",-60,"",1005,"",3.1,"",2.9,"",276,"",21,"",9,"",1,""
"140515",2009-01-03 17:00:00,3,-4.9,"",55,"",-12.5,"",0,"",0,"",0,"",-61,"",1005,"",3.2,"",3,"",275,"",18,"",8.4,"",1,""
"140516",2009-01-03 17:15:00,3,-5,"",57,"",-12.3,"",0,"",0,"",0,"",-65,"",1005,"",3.9,"",3.7,"",276,"",19,"",10.4,"",1,""
"140517",2009-01-03 17:30:00,3,-5.1,"",56,"",-12.6,"",0,"",0,"",0,"",-64,"",1005,"",4.3,"",4,"",274,"",21,"",10.3,"",1,""
"140518",2009-01-03 17:45:00,3,-5.4,"",56,"",-12.8,"",0,"",0,"",0,"",-60,"",1005,"",3,"",2.8,"",269,"",20,"",7.3,"",1,""
"140519",2009-01-03 18:00:00,3,-5.8,"",58,"",-12.7,"",0,"",0,"",0,"",-58,"",1005,"",3,"",2.8,"",265,"",21,"",6.7,"",1,""
"140520",2009-01-03 18:15:00,3,-6,"",59,"",-12.7,"",0,"",0,"",0,"",-60,"",1005,"",3.5,"",3.4,"",268,"",19,"",8.5,"",1,""
"140521",2009-01-03 18:30:00,3,-6,"",58,"",-12.9,"",0,"",0,"",0,"",-59,"",1005,"",3.1,"",2.9,"",271,"",22,"",7.7,"",1,""
"140522",2009-01-03 18:45:00,3,-6.1,"",58,"",-13.1,"",0,"",0,"",0,"",-55,"",1005,"",3.1,"",2.9,"",267,"",24,"",8.9,"",1,""
"140523",2009-01-03 19:00:00,3,-6.2,"",58,"",-13.2,"",0,"",0,"",0,"",-56,"",1005,"",3.6,"",3.4,"",269,"",20,"",9.7,"",1,""
"140524",2009-01-03 19:15:00,3,-6.3,"",58,"",-13.3,"",0,"",0,"",0,"",-59,"",1005,"",3.8,"",3.6,"",273,"",19,"",9.3,"",1,""
"140525",2009-01-03 19:30:00,3,-6.5,"",58,"",-13.4,"",0,"",0,"",0,"",-53,"",1005,"",2.9,"",2.8,"",276,"",19,"",7.1,"",1,""
"140526",2009-01-03 19:45:00,3,-6.8,"",59,"",-13.5,"",0,"",0,"",0,"",-54,"",1006,"",3.1,"",2.9,"",267,"",18,"",7.2,"",1,""
"140527",2009-01-03 20:00:00,3,-6.9,"",59,"",-13.5,"",0,"",0,"",0,"",-54,"",1005,"",3,"",2.8,"",276,"",21,"",7.7,"",1,""
"140528",2009-01-03 20:15:00,3,-7,"",59,"",-13.6,"",0,"",0,"",0,"",-54,"",1005,"",3,"",2.8,"",281,"",19,"",7.7,"",1,""
"140529",2009-01-03 20:30:00,3,-7.1,"",59,"",-13.7,"",0,"",0,"",0,"",-52,"",1006,"",3,"",2.8,"",281,"",20,"",6.8,"",1,""
"140530",2009-01-03 20:45:00,3,-7.2,"",59,"",-13.8,"",0,"",0,"",0,"",-55,"",1005,"",3.4,"",3.1,"",282,"",24,"",9.9,"",1,""
"140531",2009-01-03 21:00:00,3,-7.2,"",59,"",-13.9,"",0,"",0,"",0,"",-54,"",1006,"",3,"",2.7,"",286,"",25,"",7.4,"",1,""
"140532",2009-01-03 21:15:00,3,-7.3,"",59,"",-13.9,"",0,"",0,"",0,"",-55,"",1006,"",3.5,"",3.1,"",282,"",25,"",10,"",1,""
"140533",2009-01-03 21:30:00,3,-7.4,"",61,"",-13.8,"",0,"",0,"",0,"",-56,"",1006,"",3,"",2.7,"",284,"",24,"",6.9,"",1,""
"140534",2009-01-03 21:45:00,3,-7.7,"",62,"",-13.7,"",0,"",0,"",0,"",-55,"",1006,"",3,"",2.8,"",280,"",20,"",8.2,"",1,""
"140535",2009-01-03 22:00:00,3,-7.8,"",62,"",-13.7,"",0,"",0,"",0,"",-53,"",1006,"",2.4,"",2.2,"",283,"",23,"",7.3,"",1,""
"140536",2009-01-03 22:15:00,3,-8,"",63,"",-13.7,"",0,"",0,"",0,"",-55,"",1006,"",2.7,"",2.5,"",284,"",21,"",7.2,"",1,""
"140537",2009-01-03 22:30:00,3,-8.1,"",64,"",-13.7,"",0,"",0,"",0,"",-54,"",1006,"",3,"",2.7,"",282,"",25,"",6.3,"",1,""
"140538",2009-01-03 22:45:00,3,-8.3,"",65,"",-13.8,"",0,"",0,"",0,"",-50,"",1006,"",2.4,"",2.3,"",280,"",23,"",4.8,"",1,""
"140539",2009-01-03 23:00:00,3,-8.4,"",65,"",-13.8,"",0,"",0,"",0,"",-49,"",1006,"",2.1,"",1.9,"",280,"",24,"",4.9,"",1,""
"140540",2009-01-03 23:15:00,3,-8.7,"",67,"",-13.8,"",0,"",0,"",0,"",-49,"",1006,"",2,"",1.8,"",276,"",21,"",4.5,"",1,""
"140541",2009-01-03 23:30:00,3,-8.8,"",67,"",-13.9,"",0,"",0,"",0,"",-44,"",1006,"",1.9,"",1.8,"",285,"",18,"",4.2,"",1,""
"140542",2009-01-03 23:45:00,3,-9.1,"",68,"",-14,"",0,"",0,"",0,"",-45,"",1006,"",1.4,"",1.3,"",281,"",24,"",3.7,"",1,""
"140543",2009-01-04 00:00:00,3,-9.2,"",67,"",-14.1,"",0,"",0,"",0,"",-44,"",1006,"",1.3,"",1.2,"",268,"",26,"",2.7,"",1,""
"140544",2009-01-04 00:15:00,4,-9.6,"",69,"",-14.2,"",0,"",0,"",0,"",-40,"",1006,"",1.4,"",1.2,"",273,"",29,"",4.6,"",1,""
"140545",2009-01-04 00:30:00,4,-9.4,"",65,"",-14.8,"",0,"",0,"",0,"",-47,"",1006,"",2.2,"",2,"",280,"",25,"",5.3,"",1,""
"140546",2009-01-04 00:45:00,4,-9.2,"",61,"",-15.3,"",0,"",0,"",0,"",-46,"",1006,"",2.5,"",2.3,"",291,"",25,"",6.1,"",1,""
"140547",2009-01-04 01:00:00,4,-9.1,"",60,"",-15.5,"",0,"",0,"",0,"",-47,"",1006,"",2.1,"",1.8,"",283,"",27,"",5.6,"",1,""
"140548",2009-01-04 01:15:00,4,-9.3,"",61,"",-15.5,"",0,"",0,"",0,"",-47,"",1006,"",2,"",1.9,"",281,"",23,"",5.3,"",1,""
"140549",2009-01-04 01:30:00,4,-9.4,"",61,"",-15.5,"",0,"",0,"",0,"",-45,"",1006,"",2.4,"",2.3,"",281,"",19,"",5,"",1,""
"140550",2009-01-04 01:45:00,4,-9.5,"",61,"",-15.6,"",0,"",0,"",0,"",-46,"",1006,"",2.4,"",2.3,"",290,"",20,"",6.1,"",1,""
"140551",2009-01-04 02:00:00,4,-9.6,"",62,"",-15.5,"",0,"",0,"",0,"",-47,"",1007,"",2.4,"",2.3,"",285,"",19,"",4.7,"",1,""
"140552",2009-01-04 02:15:00,4,-10.3,"",66,"",-15.3,"",0,"",0,"",0,"",-43,"",1007,"",2,"",1.9,"",272,"",18,"",4.2,"",1,""
"140553",2009-01-04 02:30:00,4,-10.7,"",69,"",-15.3,"",0,"",0,"",0,"",-44,"",1007,"",1.6,"",1.5,"",271,"",24,"",4.5,"",1,""
"140554",2009-01-04 02:45:00,4,-10.5,"",68,"",-15.3,"",0,"",0,"",0,"",-45,"",1007,"",2.1,"",1.9,"",269,"",24,"",6.1,"",1,""
"140555",2009-01-04 03:00:00,4,-10.4,"",67,"",-15.3,"",0,"",0,"",0,"",-44,"",1007,"",2.1,"",1.8,"",267,"",28,"",4.7,"",1,""
"140556",2009-01-04 03:15:00,4,-10.5,"",68,"",-15.3,"",0,"",0,"",0,"",-43,"",1007,"",1.4,"",1.2,"",256,"",25,"",4.1,"",1,""
"140557",2009-01-04 03:30:00,4,-10.7,"",69,"",-15.3,"",0,"",0,"",0,"",-43,"",1007,"",1.2,"",1,"",269,"",26,"",4.2,"",1,""
"140558",2009-01-04 03:45:00,4,-10.7,"",68,"",-15.5,"",0,"",0,"",0,"",-41,"",1007,"",1.5,"",1.4,"",276,"",25,"",3.8,"",1,""
"140559",2009-01-04 04:00:00,4,-10.6,"",67,"",-15.6,"",0,"",0,"",0,"",-41,"",1007,"",1.4,"",1.3,"",273,"",25,"",4.1,"",1,""
"140560",2009-01-04 04:15:00,4,-10.7,"",67,"",-15.6,"",0,"",0,"",0,"",-41,"",1007,"",1.5,"",1.4,"",264,"",27,"",4.2,"",1,""
"140561",2009-01-04 04:30:00,4,-10.8,"",68,"",-15.5,"",0,"",0,"",0,"",-43,"",1007,"",2.1,"",1.9,"",265,"",22,"",6.2,"",1,""
"140562",2009-01-04 04:45:00,4,-11,"",69,"",-15.6,"",0,"",0,"",0,"",-42,"",1007,"",1.6,"",1.5,"",264,"",20,"",3.3,"",1,""
"140563",2009-01-04 05:00:00,4,-10.9,"",68,"",-15.6,"",0,"",0,"",0,"",-44,"",1007,"",1.5,"",1.3,"",269,"",28,"",4.5,"",1,""
"140564",2009-01-04 05:15:00,4,-10.9,"",68,"",-15.6,"",0,"",0,"",0,"",-44,"",1007,"",2.1,"",2,"",267,"",23,"",5,"",1,""
"140565",2009-01-04 05:30:00,4,-10.8,"",67,"",-15.7,"",0,"",0,"",0,"",-44,"",1008,"",2.3,"",2.1,"",267,"",23,"",5.1,"",1,""
"140566",2009-01-04 05:45:00,4,-10.9,"",67,"",-15.8,"",0,"",0,"",0,"",-43,"",1008,"",1.8,"",1.5,"",260,"",31,"",4.7,"",1,""
"140567",2009-01-04 06:00:00,4,-10.7,"",66,"",-15.9,"",0,"",0,"",0,"",-47,"",1008,"",2.5,"",2.2,"",273,"",27,"",7.2,"",1,""
